patent_id,title,group_id,kind,type,year,country
6293502,System and method for enhanced solar array pointing in sun-nadir steering,B64G,A,utility,2001,US
6293503,Space Launch system with pressure reduction devices between stages,B64G,A,utility,2001,US
6296205,RF inspection satellite,B64G,A,utility,2001,US
6296206,"Cantilever, bi-level platform satellite dispenser",B64G,A,utility,2001,US
6296207,Combined stationkeeping and momentum management,B64G,A,utility,2001,US
6298288,Autonomous gyro scale factor and misalignment calibration,B64G,A,utility,2001,US
6298289,Integrated spacecraft control system and method,B64G,A,utility,2001,US
6298662,"Device for controlling a relative rotation between two articulated elements and a deployable mechanical structure, particularly for a space vehicle, using at least one device of this type",B64G,A,utility,2001,FR
6298765,Multi-shock assembly for protecting a spacecraft surface from hypervelocity impactors,B64G,A,utility,2001,US
6298786,Frangible access panel system,B64G,A,utility,2001,US
6299105,Spacecraft with an environmentally released deployable structure,B64G,A,utility,2001,US
6299106,Thermal insulation utilizing a low profile snap fastener,B64G,A,utility,2001,US
6299107,Spacecraft capture and docking system,B64G,A,utility,2001,US
6302354,Space vehicular fly-by guidance method,B64G,A,utility,2001,US
6304799,Apparatus and method for lasercom tracking acquisition,B64G,A,utility,2001,US
6304822,Spacecraft attitude control systems with dynamic methods and structures for processing star tracker signals,B64G,A,utility,2001,US
6305174,Self-triggering cryogenic heat flow switch,B64G,A,utility,2001,DE
6305646,Eccentricity control strategy for inclined geosynchronous orbits,B64G,A,utility,2001,US
6305647,Method and apparatus for steering the attitude of a satellite,B64G,A,utility,2001,FR
6305871,System for the modification of the rigidity and damping properties of structural joints,B64G,A,utility,2001,ES
6308919,Spacecraft having a dual reflector holddown for deploying multiple reflectors in a single release event,B64G,A,utility,2001,US
6310336,Architecture for processing wide field-of view sun sensor signals for satellite applications,B64G,A,utility,2001,US
6311476,Integral propulsion and power radiant cavity receiver,B64G,A,utility,2001,US
6311926,Space tram,B64G,A,utility,2001,US
6311929,Spacecraft and appendage stepping methods that improve spacecraft attitude pointing and cancel solar array slew disturbances,B64G,A,utility,2001,US
6311930,Anti-friction release device,B64G,A,utility,2001,US
6311931,Bi-directional momentum bias spacecraft attitude control,B64G,A,utility,2001,US
6311932,Yaw steering momentum system,B64G,A,utility,2001,US
6312398,Actuator for flexing a resilient covering,B64G,A,utility,2001,US
6312849,Method for producing a battery cell structure,B64G,A,utility,2001,US
6313396,Lightweight solar module and method of fabrication,B64G,A,utility,2001,US
6313811,"Lightweight, compactly deployable support structure",B64G,A,utility,2001,US
6314344,Automated orbit compensation system and method,B64G,A,utility,2001,US
6314978,Reciprocating feed system for fluids,B64G,A,utility,2001,US
6315247,Spacecraft with a microdynamic noise-free holding mechanism,B64G,A,utility,2001,US
6315248,Method for satellite injection using a solid fuel rocket motor,B64G,A,utility,2001,US
6317660,Method for using satellite state vector prediction to provide satellite sensor automatic scan inhibit and/or sensor switching,B64G,A,utility,2001,US
6317661,"Argument of perigee correction with longitude control for inclined, eccentric, geosynchronous satellites",B64G,A,utility,2001,US
6318069,Ion thruster having grids made of oriented pyrolytic graphite,B64G,A,utility,2001,US
6318673,Structure for the thermal insulation of satellites,B64G,A,utility,2001,DE
6318674,Power sphere deployment method,B64G,A,utility,2001,US
6318675,Solar wing thermal shock compensation using solar wing position actuator,B64G,A,utility,2001,US
6318676,Equatorial-normal body-stabilized spacecraft and control method for inclined orbit operation,B64G,A,utility,2001,US
6321503,Foldable member,B64G,A,utility,2001,US
6321631,Modular launch pad system,B64G,A,utility,2001,US
6321930,Cryogenic tank joint,B64G,A,utility,2001,US
6322023,Evolvable propulsion module,B64G,A,utility,2001,US
6325332,Coordinatable system of inclined geosynchronous satellite orbits,B64G,A,utility,2001,US
6326540,Solar cell having a front-mounted bypass diode,B64G,A,utility,2001,US
6328264,"Artificial satellite with an orbit having a long staying time in a zenith direction, an orbit control method and a communication system therewith",B64G,A,utility,2001,JP
6330093,Connector interface for spacecraft modules,B64G,A,utility,2001,US
6330987,Apparatus and methods for in-space satellite operations,B64G,A,utility,2001,US
6330988,System for star catalog equalization to enhance attitude determination,B64G,A,utility,2001,US
6331357,Articles with stable coatings having tailorable optical properties,B64G,A,utility,2001,US
6332590,Photoemission based spacecraft charging sensor,B64G,A,utility,2001,US
6332591,"Method of simulating external thermal fluxes absorbed by external radiating components of a spacecraft in flight, and spacecraft for implementing the method",B64G,A,utility,2001,FR
6332592,Method for velocity precision pointing in spin-stabilized spacecraft or rockets,B64G,A,utility,2001,US
6334589,Cyanate ester composites for oxygen containment,B64G,B1,utility,2002,US
6336062,Attitude angle sensor correcting apparatus for an artificial satellite,B64G,B1,utility,2002,JP
6336318,"Ion thruster having a hollow cathode assembly with an encapsulated heater, and its fabrication",B64G,B1,utility,2002,US
6339734,Method and apparatus for reducing spacecraft instrument induced jitter via multifrequency cancellation,B64G,B1,utility,2002,US
6340137,Moment control unit for spacecraft attitude control,B64G,B1,utility,2002,US
6340138,Stationkeeping method utilizing open-loop thruster pulses and closed-loop authority limited momentum storage devices,B64G,B1,utility,2002,US
6341249,Autonomous unified on-board orbit and attitude control system for satellites,B64G,B1,utility,2002,US
6341250,Low energy method for changing the inclinations of orbiting satellites using weak stability boundaries and a computer process for implementing same,B64G,B1,utility,2002,US
6341748,Emergency exit system,B64G,B1,utility,2002,CA
6341749,Method of simultaneously reducing inclination and eccentricity for geostationary orbit transfer,B64G,B1,utility,2002,US
6341750,Spacecraft motion estimation using a gimballed momentum wheel,B64G,B1,utility,2002,US
6341762,Service valve and use of same in reaction control system,B64G,B1,utility,2002,US
6343442,Flattenable foldable boom hinge,B64G,B1,utility,2002,US
6343770,"Reusable, separable, structural connector assembly",B64G,B2,utility,2002,US
6345482,"Open-lattice, foldable, self-deployable structure",B64G,B1,utility,2002,US
6345788,Composite structure element with built-in damping,B64G,B1,utility,2002,US
6345789,Method and apparatus for propulsion,B64G,B1,utility,2002,US
6345963,Pump with positive displacement,B64G,B1,utility,2002,FR
6347262,Minimum fuel attitude and nutation controller for spinning spacecraft,B64G,B1,utility,2002,US
6347766,Method and apparatus for generating propulsive forces without the ejection of propellant,B64G,B1,utility,2002,US
6351939,"Swirling, impinging sheet injector",B64G,B1,utility,2002,US
6352222,"Satellite, satellite control method and satellite communication system",B64G,B1,utility,2002,JP
6352397,Reduced shock separation fastener,B64G,B1,utility,2002,US
6353175,Two-terminal cell-interconnected-circuits using mechanically-stacked photovoltaic cells for line-focus concentrator arrays,B64G,B1,utility,2002,US
6354163,Mitigating gimbal induced disturbances in CMG arrays,B64G,B1,utility,2002,US
6354540,"Androgynous, reconfigurable closed loop feedback controlled low impact docking system with load sensing electromagnetic capture ring",B64G,B1,utility,2002,US
6356814,Spacecraft magnetic torquer feedback system,B64G,B1,utility,2002,US
6356815,Stellar attitude-control systems and methods with weighted measurement-noise covariance matrices,B64G,B1,utility,2002,US
6357698,Twin lobe spacecraft dispenser apparatus and method,B64G,B1,utility,2002,US
6357699,Device for controlled release of tension,B64G,B1,utility,2002,US
6357700,Electrically powered spacecraft/airship,B64G,B1,utility,2002,US
6360993,Expendable launch vehicle,B64G,B1,utility,2002,US
6360994,Configurable space launch system,B64G,B1,utility,2002,US
6360995,Docking system & method for space travel vehicle,B64G,B1,utility,2002,US
6360996,Steering control for skewed scissors pair CMG clusters,B64G,B1,utility,2002,US
6361055,Cryogenic composite tank seals,B64G,B1,utility,2002,US
6362464,System for stellar inertial attitude determination,B64G,B1,utility,2002,US
6362574,System for emitting electrical charge from a space object in a space plasma environment using micro-fabricated gated charge emission devices,B64G,B1,utility,2002,US
6364252,Method of using dwell times in intermediate orbits to optimize orbital transfers and method and apparatus for satellite repair,B64G,B1,utility,2002,US
6365822,Power system having a radioisotope heat source,B64G,B1,utility,2002,US
6367243,Atomic-based combined cycle propulsion system and method,B64G,B1,utility,2002,US
6367739,Compound exhaust system,B64G,B1,utility,2002,PH
6371406,Progressive 3-axis multi-variable propulsion vectoring aerial and spacecraft vehicle,B64G,B1,utility,2002,US
6371412,Method and apparatus for reducing acoustic coupling,B64G,B1,utility,2002,US
6371413,Artificial satellite equipped with generators of magnetic and aerodynamic moments and control process for such a satellite,B64G,B1,utility,2002,FR
6374565,Foldable member,B64G,B1,utility,2002,US
6374618,Cryogenic fluid supply from supercritical storage system,B64G,B1,utility,2002,US
6375125,Hybrid composites for oxygen propulsion systems,B64G,B1,utility,2002,US
6377352,Angular rate and reaction torque assembly,B64G,B1,utility,2002,US
6378292,MEMS microthruster array,B64G,B1,utility,2002,US
6378809,AFT deployable thermal radiators for spacecraft,B64G,B1,utility,2002,US
6378810,"Satellite having a solar generator on a deployable arm, and method of bringing such a satellite on station",B64G,B1,utility,2002,FR
6380526,Employing booster trajectory in a payload inertial measurement unit,B64G,B1,utility,2002,US
6381520,Sun seeking solar array control system and method,B64G,B1,utility,2002,US
6382565,Satellite spin reorientation using a single degree of freedom momentum storage device,B64G,B1,utility,2002,US
6385512,"System and method of a ballistic capture transfer to L4, L5",B64G,B1,utility,2002,US
6386484,Failure resistant multiline tether,B64G,B1,utility,2002,US
6390416,"Reusable, separable, structural connector assembly",B64G,B1,utility,2002,US
6394394,Payload fairing with jettisonable mass acoustic suppression,B64G,B1,utility,2002,US
6394395,Combination solar array assembly and antenna for a satellite,B64G,B1,utility,2002,US
6396180,Control device using magnetic force to create force vector to control an object,B64G,B1,utility,2002,US
6398165,Protective enclosure with peripheral fluid storage facility,B64G,B1,utility,2002,US
6398166,Method of controlling acceleration of a spacecraft reentering the atmosphere to accommodate adventure travelers,B64G,B1,utility,2002,US
6402091,Flow-through thrust takeout apparatus,B64G,B1,utility,2002,US
6405186,Method of planning satellite requests by constrained simulated annealing,B64G,B1,utility,2002,FR
6405532,Metal hydride artificial muscles,B64G,B1,utility,2002,US
6405541,Method and device for the production of slush from liquefied gas,B64G,B1,utility,2002,AT
6405979,"Spacecraft protected by a coating including pyroelectric/ferroelectric particles, and the coating material",B64G,B1,utility,2002,US
6407327,"Modular, glass covered solar cell array",B64G,B1,utility,2002,US
6407535,System for beaming power from earth to a high altitude platform,B64G,B1,utility,2002,US
6408255,Spacecraft,B64G,B1,utility,2002,DE
6409124,High-energy to low-energy orbit transfer vehicle,B64G,B1,utility,2002,US
6409125,Positioning system for a measuring instrument on a satellite,B64G,B1,utility,2002,DE
6411871,"Autonomous navigation, guidance and control using LDRI",B64G,B1,utility,2002,US
6412360,Spacecraft test system,B64G,B1,utility,2002,US
6416018,Satellite dispenser,B64G,B2,utility,2002,US
6416098,Satellite vehicle shipping container,B64G,B1,utility,2002,US
6417798,Method and apparatus for position and attitude control of a satellite,B64G,B1,utility,2002,DE
6419191,Electrodynamic tether control,B64G,B1,utility,2002,US
6421998,Thruster device responsive to solar radiation,B64G,B1,utility,2002,US
6422514,Common bulkhead cryogenic propellant tank,B64G,B1,utility,2002,US
6422516,"Artificial satellite with an orbit having a long staying time in a zenith direction, an orbit control method and a communication system therewith",B64G,B1,utility,2002,JP
6431496,Method and apparatus for operating satellites in orbit,B64G,B1,utility,2002,US
6431497,Failure resistant multiline tether,B64G,B1,utility,2002,US
6433758,Modular deployable antenna,B64G,B1,utility,2002,JP
6433990,Frangible actuator with redundant power supply,B64G,B1,utility,2002,US
6435457,"Thruster systems for spacecraft station changing, station keeping and momentum dumping",B64G,B1,utility,2002,US
6437232,D-wing deployable solar array,B64G,B1,utility,2002,US
6438453,Multiblock robot system,B64G,B1,utility,2002,DE
6439122,Separation system for missile payload fairings,B64G,B1,utility,2002,US
6439297,Deployable radiators for spacecraft,B64G,B1,utility,2002,GB
6439507,Closed-loop spacecraft orbit control,B64G,B1,utility,2002,US
6439508,Inflatable habitation volumes in space,B64G,B1,utility,2002,US
6439509,Pre-bias scheme for roll momentum unloads on pitch momentum bias/yaw reaction wheel spacecraft,B64G,B1,utility,2002,US
6439510,Electrical energy management and attitude control system for a satellite,B64G,B1,utility,2002,FR
6439511,Thermal shock avoidance for satellite solar panels,B64G,B1,utility,2002,US
6439516,"Support structure having alternative states of high strength or low thermal conductivity, and connecting strut",B64G,B1,utility,2002,DE
6441297,Solar cell arrangement,B64G,B1,utility,2002,DE
6441776,Method and apparatus for spacecraft payload pointing registration,B64G,B1,utility,2002,US
6442482,Procedure for generating operational ballistic capture transfer using a computer implemented process,B64G,B1,utility,2002,US
6443398,Redundant energy storage device having momentum wheels,B64G,B1,utility,2002,FR
6444271,Durable refractory ceramic coating,B64G,B1,utility,2002,US
6445981,Controller and control method for satellite orbit-keeping maneuvers,B64G,B1,utility,2002,US
6446905,Janus reusable spacecraft system,B64G,B1,utility,2002,US
6446909,Reciprocating chemical muscle(RCM) and method for using same,B64G,B1,utility,2002,US
6450064,Resettable separation mechanism with anti-friction bearings,B64G,B1,utility,2002,US
6450452,Fly back booster,B64G,B1,utility,2002,US
6450453,Active steering of an appendage on a spacecraft using piezoelectric actuators,B64G,B1,utility,2002,US
6450454,Spacecraft attack and distress ejectable recorder,B64G,B1,utility,2002,US
6450455,Method and sensor for capturing rate and position and stabilization of a satellite using at least one focal plane,B64G,B1,utility,2002,US
6450725,Holding and releasing mechanism with a shape memory actuator,B64G,B1,utility,2002,DE
6452538,Satellite system for monitoring space,B64G,B1,utility,2002,US
6453220,Low earth orbit satellite constellation stationkeeping algorithm with absolute altitude control,B64G,B1,utility,2002,US
6453681,Methods and apparatus for liquid densification,B64G,B1,utility,2002,US
6453937,Hot gas valve construction for reducing thermal shock effects,B64G,B1,utility,2002,US
6454214,Device and method for connecting two parts of a craft,B64G,B1,utility,2002,SE
6454215,Spacecraft architecture for disturbance-free payload,B64G,B1,utility,2002,US
6454216,Reusable booster for the first stage of a launcher,B64G,B1,utility,2002,RU
6454217,Method and apparatus for rate integration supplement for attitude referencing with quaternion differencing,B64G,B1,utility,2002,US
6454218,"Integrated system for providing 3-axis attitude-control, energy-storage, and electrical power",B64G,B1,utility,2002,US
6456371,Attitude determination with earth horizon-crossing indicators and relative-attitude propagation,B64G,B1,utility,2002,US
6456907,System and method for limiting the effects of actuator saturation to certain body axes of a spacecraft,B64G,B1,utility,2002,US
6457306,Electrical drive system for rocket engine propellant pumps,B64G,B1,utility,2002,US
6457654,Micromachined synthetic jet actuators and applications thereof,B64G,B1,utility,2002,US
6457679,Method for maintaining the position of geostationary satellites,B64G,B1,utility,2002,DE
6459205,Propulsion device and method of generating shock waves,B64G,B1,utility,2002,DE
6459232,Spacecraft power system,B64G,B1,utility,2002,US
6459406,GPS patch antenna attitude reference system,B64G,B1,utility,2002,US
6460809,Spacecraft methods and systems for autonomous correction of star tracker charge-transfer-efficiency errors,B64G,B1,utility,2002,US
6463364,Offline apparatus for detecting attitude of artificial satellite in wide-band and method thereof,B64G,B2,utility,2002,JP
6463365,System and method for controlling the attitude of a space craft,B64G,B1,utility,2002,US
6463672,Mitigation of spacecraft charging by means of ionized water vapor,B64G,B1,utility,2002,US
6463709,Modular deployable antenna,B64G,B2,utility,2002,JP
6464174,Round-trip orbital operation of a spacecraft,B64G,B1,utility,2002,US
6467731,Integrated sample return capsule,B64G,B1,utility,2002,US
6467987,Resettable non-explosive actuator,B64G,B1,utility,2002,US
6469911,Solar shield for electronic devices,B64G,B1,utility,2002,US
6470243,Correction of spacecraft steering control law for unexpected orbital inclination effects,B64G,B1,utility,2002,US
6470270,Lost-in-space stellar attitude acquisition using multiple star trackers,B64G,B1,utility,2002,US
6471159,Airship shaped space craft,B64G,B1,utility,2002,JP
6471161,Satellite attitude control system,B64G,B1,utility,2002,US
6474602,Spacecraft pointing performance via optimized solar array orientation,B64G,B1,utility,2002,US
6476314,Solar tile and associated method for fabricating the same,B64G,B2,utility,2002,US
6478257,Phase change material thermal control for electric propulsion,B64G,B1,utility,2002,US
6478258,Spacecraft multiple loop heat pipe thermal system for internal equipment panel applications,B64G,B1,utility,2002,US
6478259,"Spacecraft protected by a coating including pyroelectric/ferroelectric particles, and the coating material",B64G,B2,utility,2002,US
6478260,Star detection and location system,B64G,B1,utility,2002,US
6478261,Spacecraft with deployable panel array,B64G,B2,utility,2002,US
6479800,Remote activation mechanism for equipment regulated deployment or release,B64G,B1,utility,2002,ES
6480787,GPS receiving system,B64G,B2,utility,2002,JP
6481670,Apparatus for spacecraft thermal management,B64G,B1,utility,2002,US
6481671,Spacecraft sunshield for use in performing solar torque balancing,B64G,B1,utility,2002,US
6481672,Gimbaled thruster control system,B64G,B1,utility,2002,US
6484608,Method and apparatus for providing two axis motion with a single drive device,B64G,B1,utility,2002,US
6484972,Articulated set of sequentially opened solar generator panels,B64G,B1,utility,2002,FR
6484973,Apparatus and methods for in-space satellite operations,B64G,B1,utility,2002,GB
6485213,Holding and shock-absorbing device and system for temporarily securing an element to a structure equipped with the device,B64G,B1,utility,2002,FR
6487844,Aerospike augmentation of microthruster impulse,B64G,B1,utility,2002,US
6488233,Laser propelled vehicle,B64G,B1,utility,2002,US
6488237,Propellant cross-feed system and method,B64G,B1,utility,2002,US
6488435,Unfolding joint for satelite solar generators,B64G,B1,utility,2002,DE
6489001,Protective impact-resistant thermal insulation structure,B64G,B1,utility,2002,US
6490801,Sun sensors using multi-pinhole overlays,B64G,B1,utility,2002,GB
6491256,Transportation of unqualified spacecraft or component to space,B64G,B1,utility,2002,US
6491257,Technique for satellite constellation growth,B64G,B1,utility,2002,US
6491258,Space elevator,B64G,B1,utility,2002,US
6491259,Halogenated composites for oxygen systems,B64G,B1,utility,2002,US
6492586,"Space photovoltaic power generation system, power satellite, and control satellite",B64G,B2,utility,2002,JP
6492940,Method of and system for receiving microwave,B64G,B2,utility,2002,JP
6494402,Lateral exhaust microthruster,B64G,B2,utility,2002,US
6494405,PEAR composites for oxygen systems,B64G,B1,utility,2002,US
6494406,Rocket fairing and method of opening the same,B64G,B1,utility,2002,JP
6494407,Joint on a spacecraft,B64G,B2,utility,2002,SE
6495751,"Space photovoltaic power generation system, power satellite, and electric power base",B64G,B2,utility,2002,JP
6497390,Thermal protection system especially for space vehicles,B64G,B1,utility,2002,DE
6499287,Integrated tankage for propulsion vehicles and the like,B64G,B1,utility,2002,US
6499696,Rocket engine with reduced thrust and stagable venting system,B64G,B1,utility,2002,US
6499697,Deployable flexible airlock,B64G,B1,utility,2002,US
6499698,"Satellite, satellite control method and satellite communication system",B64G,B2,utility,2002,JP
6499699,Satellite attitude control system and method,B64G,B1,utility,2002,FR
6499700,Attachment device for a cryogenic satellite tank,B64G,B1,utility,2002,DE
6500275,Mitigation of spacecraft charging by means of polar molecules,B64G,B1,utility,2002,US
6501941,Method for identifying growth limits of handheld services for mobile satellite communications,B64G,B1,utility,2002,US
6502384,Side thruster of flying object,B64G,B1,utility,2003,JP
6502790,Inclined non-uniform planar spaced constellation of satellites,B64G,B1,utility,2003,US
6504330,Single board motor controller,B64G,B2,utility,2003,US
6504502,Method and apparatus for spacecraft antenna beam pointing correction,B64G,B1,utility,2003,US
6505381,Pulley actuated translational hinge system,B64G,B1,utility,2003,US
6505794,Large thermal protection system panel,B64G,B2,utility,2003,US
6505795,Application of carbon fiber mesh for space and airborne platform applications,B64G,B1,utility,2003,US
6507142,Plume shield for ion accelerators,B64G,B1,utility,2003,US
6508036,Method of linear actuation by inflation and apparatus therefor,B64G,B1,utility,2003,US
6508435,Method for controlling an aerospace system to put a payload into an orbit,B64G,B1,utility,2003,RU
6508437,Launch lock for spacecraft payloads,B64G,B1,utility,2003,US
6508438,Spacecraft orbit control using orbit position feedback,B64G,B2,utility,2003,US
6508854,Method of preparing magnetostrictive material in microgravity environment,B64G,B2,utility,2003,JP
6511020,Method for limiting interference between satellite communications systems,B64G,B2,utility,2003,US
6511021,Thermal control system for controlling temperature in spacecraft,B64G,B1,utility,2003,US
6511022,Spacecraft solar panel spherical trickle charger,B64G,B1,utility,2003,US
6512979,Lost-in-space stellar attitude acquisition using multiple star trackers,B64G,B1,utility,2003,US
6513758,High altitude platform control system,B64G,B1,utility,2003,US
6513760,Logistics module system and method,B64G,B1,utility,2003,US
6515221,Modular reaction wheel assembly to shield electronics on a satellite,B64G,B1,utility,2003,US
6516604,Micro-colloid thruster system,B64G,B2,utility,2003,US
6517029,Friction and stiction compensation for spacecraft attitude control,B64G,B1,utility,2003,US
6518495,"High-voltage device with a casing and protected against mobile electrical charges, and satellite equipped with the device",B64G,B1,utility,2003,FR
6519084,Telescope and movement control device,B64G,B1,utility,2003,JP
6523338,Plasma accelerator arrangement,B64G,B1,utility,2003,DE
6523782,Centrifugal sleeping section for a space craft,B64G,B2,utility,2003,US
6523783,Underway replenishment system for space vehicles,B64G,B2,utility,2003,US
6523784,Arrangement for recovering spacecraft,B64G,B2,utility,2003,DE
6523785,Reaction wheel desaturation apparatus,B64G,B1,utility,2003,US
6523786,Apparatus for determining attitude of artificial satellite,B64G,B2,utility,2003,JP
6525920,Electrically and mechanically redundant release mechanism,B64G,B2,utility,2003,US
6527007,Fluid transfer system,B64G,B2,utility,2003,US
6527221,"Shock wave modification method, apparatus, and system",B64G,B1,utility,2003,US
6528716,Solar concentrator,B64G,B2,utility,2003,BE
6528719,Space photovoltaic power generation method and system,B64G,B2,utility,2003,JP
6530212,Laser plasma thruster,B64G,B1,utility,2003,US
6530213,Method and apparatus for ignition detection,B64G,B2,utility,2003,US
6530543,Hypersonic and orbital vehicles system,B64G,B2,utility,2003,US
6530718,Connector assembly,B64G,B2,utility,2003,US
6532750,Method and system for densifying cryogenic propellants,B64G,B1,utility,2003,US
6533221,Device for supporting a payload in a launch vehicle of said payload,B64G,B1,utility,2003,FR
6534887,Microwheel,B64G,B1,utility,2003,US
6535799,Dynamic technique for using corrective actions on vehicles undergoing excessive turns,B64G,B2,utility,2003,US
6535801,Method and apparatus for accurately determining the position of satellites in geosynchronous orbits,B64G,B1,utility,2003,US
6536090,Method for making a cryogenic tank joint,B64G,B1,utility,2003,US
6536712,Inflatable satellite,B64G,B1,utility,2003,US
6536713,Method of controlling or stabilizing the attitude of a vehicle in space,B64G,B2,utility,2003,FR
6538796,MEMS device for spacecraft thermal control applications,B64G,B1,utility,2003,US
6539703,Spacecraft component with microthruster actuation and operation thereof,B64G,B1,utility,2003,US
6539799,Rotational speed measurement device for rotating missiles,B64G,B1,utility,2003,DE
6541916,Method for providing discharge power to electric propulsion thrusters,B64G,B2,utility,2003,US
6543715,Aerospace system,B64G,B1,utility,2003,RU
6543723,Electric orbit raising with variable thrust,B64G,B1,utility,2003,US
6543724,Miniature satellite design,B64G,B1,utility,2003,US
6543725,"Flexible, foldable solar generator for spacecrafts",B64G,B1,utility,2003,DE
6544056,Temperature-controlled wire support,B64G,B1,utility,2003,DE
6545853,Alternate grounding method,B64G,B1,utility,2003,US
6547182,Solid rocket motor bolted thrust takeout structure,B64G,B2,utility,2003,US
6547189,Inflatable vessel and method,B64G,B1,utility,2003,US
6547190,Application of carbon fiber mesh for space and airborne platform applications,B64G,B1,utility,2003,US
6547476,Universal spacecraft separation node,B64G,B2,utility,2003,US
6550209,Modular deployable antenna,B64G,B2,utility,2003,JP
6550720,Aerobraking orbit transfer vehicle,B64G,B2,utility,2003,US
6550721,Safing mode for high momentum states in body stabilized spacecraft,B64G,B2,utility,2003,US
6554228,Aerodynamic fairing,B64G,B2,utility,2003,US
6555739,Photovoltaic array and method of manufacturing same,B64G,B2,utility,2003,US
6555740,Extendible solar generator with an extendible supporting array structure,B64G,B2,utility,2003,DE
6557802,Device for separation of a plurality of axially arranged satellites,B64G,B2,utility,2003,DE
6557803,"Crewed on-orbit, returnable, and reusable space vehicle",B64G,B2,utility,2003,US
6557804,Rotating solar concentrator,B64G,B1,utility,2003,US
6558785,Insulated reentry heat shield,B64G,B1,utility,2003,US
6560942,"Open lattice, foldable, self deployable structure",B64G,B2,utility,2003,US
6561461,Orbit transfer vehicle with support services,B64G,B2,utility,2003,US
6561462,Spacecraft power/sun aquistion algorithm using slit sun sensors,B64G,B1,utility,2003,US
6565043,Redundant system for satellite inclination control with electric thrusters,B64G,B1,utility,2003,US
6565044,Combination solar sail and electrodynamic tether propulsion system,B64G,B1,utility,2003,US
6566640,System and method for autonomous correction of star tracker high spatial frequency (HSF) error,B64G,B2,utility,2003,US
6567040,Offset pointing in de-yawed phased-array spacecraft antenna,B64G,B1,utility,2003,US
6567712,Method for determining the co-ordinates of a satellite,B64G,B1,utility,2003,KR
6568291,Shaftless gyrostabilizer,B64G,B1,utility,2003,US
6568638,Modular spacecraft structure,B64G,B1,utility,2003,US
6568639,Autonomous orbit transfer vehicle,B64G,B2,utility,2003,US
6568640,Inflatable satellite design,B64G,B1,utility,2003,US
6570591,Visual syntax builder for space vehicle control,B64G,B1,utility,2003,US
6571156,Spacecraft power acquisition procedure and method for wing-deployed configuration,B64G,B1,utility,2003,US
6571624,Low gravity liquid level sensor rake,B64G,B1,utility,2003,US
6574534,6-degree-of-freedom control apparatus for spacecraft,B64G,B2,utility,2003,JP
6577864,Elliptical satellite system which emulates the characteristics of geosynchronous satellites,B64G,B2,utility,2003,US
6577929,Miniature attitude sensing suite,B64G,B2,utility,2003,US
6577930,Low energy method for changing the inclinations of orbiting satellites using weak stability boundaries and a computer process for implementing same,B64G,B2,utility,2003,US
6579636,Coating having high resistance to heat and oxidation and multi-coated material having high resistance to heat and oxidation,B64G,B2,utility,2003,JP
6581452,Apparatus for measuring volume under microgravity,B64G,B2,utility,2003,JP
6581880,Energy managed electric propulsion methods and systems for stationkeeping satellites,B64G,B2,utility,2003,US
6581881,"METHOD FOR PLACING PAYLOAD IN ORBIT BY MULTIFUNCTIONAL LAUNCH VEHICLE OF COMBINED SCHEME WITH CRUISE LIQUID ROCKET ENGINE SYSTEM (LRES), MULTIFUNCTIONAL LAUNCH VEHICLE OF COMBINED SCHEME WITH CRUISE LRES AND METHOD FOR REFINING IT",B64G,B2,utility,2003,RU
6581882,Low-thrust cryogenic propulsion module,B64G,B2,utility,2003,FR
6581883,Extendable/retractable bi-fold solar array,B64G,B2,utility,2003,US
6584764,Propulsion module,B64G,B2,utility,2003,US
6584765,Pulse detonation engine having an aerodynamic valve,B64G,B1,utility,2003,US
6585193,Spacecraft with integrated pulsed-plasma thrusters,B64G,B1,utility,2003,US
6588707,Device for suspending a payload in a launch vehicle,B64G,B1,utility,2003,FR
6588708,Spacecraft methods and structures for acquiring and determining power-safe attitudes,B64G,B2,utility,2003,US
6588968,Apparatus for releasably interconnecting structural components of rotational symmetry,B64G,B2,utility,2003,DE
6591867,Variable-gravity anti-vortex and vapor-ingestion-suppression device,B64G,B2,utility,2003,US
6591899,Spacecraft multi-directional loop heat pipe thermal systems,B64G,B1,utility,2003,US
6592079,Passive cooler comprising dual elliptically-based cones,B64G,B2,utility,2003,FR
6592981,Oxidation resistant insulating sandwich tiles,B64G,B1,utility,2003,US
6594958,Building for containing human occupants in an adverse arctic or antarctic environment and structures for containing and protecting occupants in an adverse environment,B64G,B2,utility,2003,DE
6594984,Combined thrust and power generator for a satellite,B64G,B1,utility,2003,US
6595469,Attitude control methods and systems for multiple-payload spacecraft,B64G,B2,utility,2003,US
6595470,Deployable radiator with flexible line loop,B64G,B2,utility,2003,US
6597989,Non-geostationary orbit satellite constellation for continuous coverage of northern latitudes,B64G,B2,utility,2003,US
6598385,Two stage gas pilot valve controlling gas flow to a reaction jet nozzle,B64G,B1,utility,2003,US
6599655,Procedure for performing battery reconditioning on a space vehicle designed with one battery,B64G,B2,utility,2003,US
6600976,Gyroless control system for zero-momentum three-axis stabilized spacecraft,B64G,B1,utility,2003,US
6606908,Inertial sensor for the mounting and checking of an inertial reference in a satellite,B64G,B2,utility,2003,DE
6607167,Spacecraft thermal shock suppression system,B64G,B2,utility,2003,US
6609681,Method and apparatus for damping vibration,B64G,B2,utility,2003,US
6609683,Supporting structure for a solar sail of a satellite,B64G,B2,utility,2003,DE
